iter	RMSE
0	0.8397831231
1	0.8178503162
2	0.7975291056
3	0.778823626
4	0.7611419737
5	0.7449154121
6	0.7295660533
7	0.7157499863
8	0.7029610812
9	0.6910085375
10	0.6801849506
11	0.6700321365
12	0.660454819
13	0.6515770566
14	0.6436334099
15	0.6361214012
16	0.6291210169
17	0.6228711925
18	0.6171207483
19	0.6120431152
20	0.6072233109
21	0.6028925695
22	0.5988907917
23	0.5952138522
24	0.5919247981
25	0.5889171218
26	0.5861413273
27	0.5835233386
28	0.5813307886
29	0.5791041836
30	0.5772199077
31	0.5753836678
32	0.5739043548
33	0.5722777837
34	0.5708789107
35	0.5695844945
36	0.5683957538
37	0.5674204377
38	0.5665988413
39	0.5657362675
40	0.5648374823
41	0.5641391652
42	0.5633765651
43	0.5626505743
44	0.5620068255
45	0.5614424828
46	0.5609442396
47	0.560524472
48	0.5601830709
49	0.5598106701
50	0.5594235173
51	0.5590534217
52	0.5587554642
53	0.5584638671
54	0.5581805788
55	0.5578409522
56	0.5575540211
57	0.5573168021
58	0.5571607032
59	0.5569539766
60	0.5568342747
61	0.5566693726
62	0.5564874426
63	0.556376285
64	0.5562531666
65	0.556146456
66	0.5560397658
67	0.5558443769
68	0.5557253509
69	0.5556076975
70	0.5555211718
71	0.5554459564
72	0.5553832299
73	0.5553400634
74	0.5552280684
75	0.5551774746
76	0.5551696566
77	0.555109971
78	0.5550857166
79	0.5550489711
80	0.5550196847
81	0.5549424371
82	0.5549151421
83	0.5549066511
84	0.5548818456
85	0.5548507815
86	0.5548102468
87	0.5548018359
88	0.5547382854
89	0.5547083251
90	0.5546471416
91	0.5546218798
92	0.5545981105
93	0.5545771815
94	0.5545679822
95	0.5545686693
96	0.5545998819
97	0.5545619426
98	0.5545810474
99	0.5545556011
100	0.554551782
101	0.5545124393
102	0.5544770759
103	0.554466468
104	0.5544224895
105	0.5544114879
106	0.5543428071
107	0.5543090141
108	0.5542883937
109	0.5542631618
110	0.5542416219
111	0.5542195408
112	0.5542025407
113	0.5541759628
114	0.5541758771
115	0.5541177586
116	0.5541077054
117	0.5540916006
118	0.5540797824
119	0.5540820198
120	0.5540556122
121	0.5540228641
122	0.5540046946
123	0.5539932862
124	0.5539700941
125	0.5539969272
126	0.5539760278
127	0.5539742025
128	0.553947575
129	0.553965131
130	0.5539549016
131	0.5539589653
132	0.5539572966
133	0.5539496182
134	0.5539307837
135	0.5539131638
136	0.5539172944
137	0.5539128467
138	0.5539147039
139	0.5538887004
140	0.5538947519
141	0.5538773663
142	0.553867991
143	0.5538565609
144	0.553854844
145	0.5538484098
146	0.5538496865
147	0.5538229868
148	0.5538233859
149	0.5538175005
150	0.5538075112
151	0.553791951
152	0.5537776415
153	0.5537561823
154	0.5537422638
155	0.553730107
156	0.5537215733
157	0.5537168959
158	0.5537124929
159	0.5537192216
160	0.5537254022
161	0.553721139
162	0.5537031578
163	0.5536904654
164	0.5537243429
165	0.5537237072
166	0.5537067957
167	0.5536771743
168	0.5536617514
169	0.5536646035
170	0.5536504511
171	0.5536460942
172	0.5536294848
173	0.553643316
174	0.5536311141
175	0.5536640927
176	0.5536582754
177	0.5536466413
178	0.5536444128
179	0.5536429306
180	0.5536422422
181	0.5536463993
182	0.5536273014
183	0.5536186067
184	0.5536193478
185	0.5536100428
186	0.553604185
187	0.5536255915
188	0.553612412
189	0.553616379
190	0.5536425633
191	0.5536408181
192	0.5536337788
193	0.5536254997
194	0.5536226212
195	0.5536249341
196	0.5536078465
197	0.5536081779
198	0.553614387
199	0.5536254555
